CUSTOMER_ID,NAME,EMAIL,COUNTRY,CUSTOMER_TYPE,REGISTRATION_DATE,AGE,GENDER,TOTAL_PURCHASE,SOURCE_FILE_NAME,SOURCE_FILE_ROW_NUMBER,INGESTION_TIMESTAMP
1,Customer 1,customer1@example.com,Australia,Regular,2011-05-15,22,Male,191,Customer/customer.csv,1,2026-04-13 19:00:01.994
2,Customer 2,customer2@example.com,France,Premium,2018-11-27,52,Other,145,Customer/customer.csv,2,2026-04-13 19:00:01.994
3,Customer 3,customer3@example.com,Canada,Premium,2015-10-01,32,Other,691,Customer/customer.csv,3,2026-04-13 19:00:01.994
4,Customer 4,customer4@example.com,USA,Premium,2011-01-19,70,Other,644,Customer/customer.csv,4,2026-04-13 19:00:01.994
5,Customer 5,customer5@example.com,Germany,Regular,2021-08-26,66,Other,508,Customer/customer.csv,5,2026-04-13 19:00:01.994
6,Customer 6,customer6@example.com,France,Premium,2015-03-02,20,Male,704,Customer/customer.csv,6,2026-04-13 19:00:01.994
7,Customer 7,customer7@example.com,China,Premium,2018-05-24,24,Female,892,Customer/customer.csv,7,2026-04-13 19:00:01.994
8,Customer 8,customer8@example.com,China,Regular,2023-10-02,26,Male,488,Customer/customer.csv,8,2026-04-13 19:00:01.994
9,Customer 9,customer9@example.com,Japan,Premium,2014-10-05,36,Other,30,Customer/customer.csv,9,2026-04-13 19:00:01.994
10,Customer 10,customer10@example.com,Brazil,Premium,2017-08-30,30,Male,959,Customer/customer.csv,10,2026-04-13 19:00:01.994
11,Customer 11,customer11@example.com,UK,Regular,2020-05-17,62,Female,876,Customer/customer.csv,11,2026-04-13 19:00:01.994
12,Customer 12,customer12@example.com,Australia,VIP,2019-06-16,65,Other,758,Customer/customer.csv,12,2026-04-13 19:00:01.994
13,Customer 13,customer13@example.com,USA,Regular,2011-08-14,21,Other,967,Customer/customer.csv,13,2026-04-13 19:00:01.994
14,Customer 14,customer14@example.com,Australia,VIP,2023-11-09,54,Female,504,Customer/customer.csv,14,2026-04-13 19:00:01.994
15,Customer 15,customer15@example.com,China,Regular,2023-03-25,75,Other,696,Customer/customer.csv,15,2026-04-13 19:00:01.994
16,Customer 16,customer16@example.com,Australia,Premium,2012-12-31,72,Female,609,Customer/customer.csv,16,2026-04-13 19:00:01.994
17,Customer 17,customer17@example.com,Australia,Regular,2022-03-22,48,Other,951,Customer/customer.csv,17,2026-04-13 19:00:01.994
18,Customer 18,customer18@example.com,USA,Regular,2012-09-23,71,Other,168,Customer/customer.csv,18,2026-04-13 19:00:01.994
19,Customer 19,customer19@example.com,France,Regular,2015-05-02,25,Female,432,Customer/customer.csv,19,2026-04-13 19:00:01.994
20,Customer 20,customer20@example.com,China,Premium,2020-05-15,55,Other,472,Customer/customer.csv,20,2026-04-13 19:00:01.994
21,Customer 21,customer21@example.com,Canada,Regular,2020-10-27,66,Other,330,Customer/customer.csv,21,2026-04-13 19:00:01.994
22,Customer 22,customer22@example.com,USA,Regular,2013-12-03,55,Male,531,Customer/customer.csv,22,2026-04-13 19:00:01.994
23,Customer 23,customer23@example.com,Brazil,Premium,2015-03-20,59,Other,748,Customer/customer.csv,23,2026-04-13 19:00:01.994
24,Customer 24,customer24@example.com,China,Premium,2010-07-19,79,Other,937,Customer/customer.csv,24,2026-04-13 19:00:01.994
25,Customer 25,customer25@example.com,India,Premium,2015-11-19,75,Female,101,Customer/customer.csv,25,2026-04-13 19:00:01.994
26,Customer 26,customer26@example.com,Brazil,VIP,2014-04-30,46,Female,975,Customer/customer.csv,26,2026-04-13 19:00:01.994
27,Customer 27,customer27@example.com,Brazil,Premium,2010-01-28,58,Male,604,Customer/customer.csv,27,2026-04-13 19:00:01.994
28,Customer 28,customer28@example.com,China,Premium,2013-08-01,56,Other,596,Customer/customer.csv,28,2026-04-13 19:00:01.994
29,Customer 29,customer29@example.com,France,VIP,2022-02-05,46,Female,867,Customer/customer.csv,29,2026-04-13 19:00:01.994
30,Customer 30,customer30@example.com,Brazil,Premium,2017-07-03,68,Male,290,Customer/customer.csv,30,2026-04-13 19:00:01.994
31,Customer 31,customer31@example.com,UK,Premium,2014-11-09,62,Male,119,Customer/customer.csv,31,2026-04-13 19:00:01.994
32,Customer 32,customer32@example.com,Japan,Regular,2022-08-30,63,Female,167,Customer/customer.csv,32,2026-04-13 19:00:01.994
33,Customer 33,customer33@example.com,France,VIP,2014-03-24,43,Male,8,Customer/customer.csv,33,2026-04-13 19:00:01.994
34,Customer 34,,China,VIP,2022-06-02,74,Male,623,Customer/customer.csv,34,2026-04-13 19:00:01.994
35,Customer 35,customer35@example.com,UK,Regular,2016-01-01,66,Male,234,Customer/customer.csv,35,2026-04-13 19:00:01.994
36,Customer 36,customer36@example.com,USA,Premium,2023-12-22,24,Male,172,Customer/customer.csv,36,2026-04-13 19:00:01.994
37,Customer 37,customer37@example.com,Australia,VIP,2016-10-29,68,Male,246,Customer/customer.csv,37,2026-04-13 19:00:01.994
38,Customer 38,customer38@example.com,India,VIP,2021-10-01,38,Other,82,Customer/customer.csv,38,2026-04-13 19:00:01.994
39,Customer 39,customer39@example.com,Germany,Premium,2018-12-13,20,Other,216,Customer/customer.csv,39,2026-04-13 19:00:01.994
40,Customer 40,customer40@example.com,France,Regular,2018-12-05,52,Male,982,Customer/customer.csv,40,2026-04-13 19:00:01.994
41,Customer 41,customer41@example.com,USA,Premium,2023-12-12,43,Female,823,Customer/customer.csv,41,2026-04-13 19:00:01.994
42,Customer 42,customer42@example.com,UK,Premium,2022-10-22,69,Other,424,Customer/customer.csv,42,2026-04-13 19:00:01.994
43,Customer 43,customer43@example.com,UK,Premium,2015-04-12,68,Female,518,Customer/customer.csv,43,2026-04-13 19:00:01.994
